index,question,ground_truth,response,was_blocked,error,processing_time_ms,ctx_precision,ctx_recall,response_relevancy,faithfulness,factual_correctness(mode=f1)
1,Quali corsi di laurea sono offerti dal DIEM?,"Il DIEM offre i seguenti corsi di laurea: due lauree triennali (classe L-8) in Ingegneria Informatica e in Ingegneria dell'Informazione per la Medicina Digitale; tre lauree magistrali in Electrical Engineering for Digital Energy (LM-28), Information Engineering for Digital Medicine (LM-32) e Ingegneria Informatica (LM-32).","Il DIEM offre i seguenti corsi di laurea:

- **Ingegneria dell'Informazione per la Medicina Digitale** (presente sia come laurea triennale che magistrale, come indicato dal percorso di eccellenza che si affianca alla didattica ordinaria per entrambi i livelli)
- **Ingegneria Informatica** (laurea triennale) e **Ingegneria Informatica Magistrale** (laurea magistrale)
- **Information Engineering for Digital Medicine** (corso di laurea con percorso di eccellenza per laurea triennale e magistrale)
- **Electrical Engineering for Digital Energy** (corso di laurea con percorso di eccellenza per laurea triennale e magistrale)
- **Laurea magistrale in Digital Health and Bioinformatic Engineering** (menzionata nella sezione di internazionalizzazione come corso di laurea magistrale cui possono accedere gli studenti dei corsi in Ingegneria dell'Informazione per la Medicina Digitale)",False,,60794.6,0.19999999998,1.0,0.7341649891300984,0.875,0.46
2,"Se ho un punteggio di 20 al mio TOLC, con punteggio 3 in matematica, posso iscrivermi alla laurea triennale in ingegneria informatica nel 2025 oppure devo eseguire gli OFA?","Con un punteggio totale TOLC-I di 20/50 e un punteggio nella sezione Matematica di 3/15, non viene soddisfatto il requisito di Matematica >= 5 necessario per l'immatricolazione senza Obblighi Formativi Aggiuntivi. Secondo i criteri del corso di laurea triennale in Ingegneria Informatica per l'A.A. 2025/2026, l'immatricolazione senza OFA richiede un punteggio totale >= 20 insieme a un punteggio in Matematica >= 5, oppure un punteggio totale compreso tra 16 e 19 insieme a un punteggio in Matematica >= 8. Poiche' il punteggio matematico e' inferiore a 5, sara' necessario assolvere gli OFA di Matematica di Base durante il primo anno tramite corsi di recupero o test specifici. L'immatricolazione resta comunque possibile, ma con l'obbligo di colmare le lacune matematiche previsto dal regolamento.","Per immatricolarsi alla laurea triennale in Ingegneria Informatica senza Obblighi Formativi Aggiuntivi (OFA) nel 2025 è necessario ottenere un punteggio totale TOLC‑I **≥ 20/50** **e** un punteggio nella sezione di Matematica **≥ 5/15**【5†L1-L4】.  

Con un punteggio totale di 20 ma solo 3 in Matematica, il requisito sulla sezione Matematica non è soddisfatto; pertanto **dovrai sostenere gli OFA**.  

Per ulteriori dettagli consulta il regolamento del corso di laurea per l’a.a. 2025/2026.",False,,14357.0,0.36666666664833336,0.0,0.6418354491510772,0.25,0.8
3,Quali sono i requisiti di ammissione per il corso di laurea magistrale in Information Engineering for Digital Medicine?,"Per immatricolarsi alla laurea magistrale in Information Engineering for Digital Medicine e' necessario possedere un titolo di studio adeguato (laurea triennale o equivalente in ambito affine) e superare una prova di verifica dei requisiti di preparazione personale, le cui sessioni vengono calendarizzate annualmente e pubblicate sul sito del Dipartimento. Il punteggio minimo per il superamento e' 60/100, cosi' ripartiti: fino a 20 punti per i titoli relativi alla carriera universitaria pregressa e fino a 80 punti per la prova di verifica, composta da 5 esercizi basati sul Syllabus ufficiale. In caso di superamento, l'immatricolazione deve avvenire entro 12 mesi dal mese in cui la prova e' stata superata; in caso di mancato superamento, e' possibile ripetere la prova nelle sessioni successive. L'esonero dalla prova e' previsto solo in casi specifici, come indicato nel documento ufficiale sulle modalita' di verifica dei requisiti di ingresso.","Per accedere al corso di laurea magistrale in **Information Engineering for Digital Medicine** è richiesto il possesso di:

- una laurea o diploma universitario di durata triennale (o altro titolo conseguito all'estero riconosciuto idoneo);
- **requisiti curriculari** (almeno 45 CFU acquisiti in specifici settori scientifico-disciplinari, i quali non sono dettagliatamente specificati nei documenti recuperati);
- **adeguata preparazione personale**;
- **adeguata conoscenza della lingua inglese**.

Le informazioni dettagliate sui settori e sul numero esatto di CFU richiesti per i requisiti curriculari non sono completamente presenti nei documenti consultati. Per ottenere il quadro completo e aggiornato, si consiglia di consultare il regolamento ufficiale del corso o di contattare direttamente la segreteria didattica del DIEM.

[Fonti: Regolamento 2025 (doc_id: 58d7ca30-6ef1-4619-9718-8420fa8c8128) e Regolamento 2024 (doc_id: 3a559471-3d17-4e9e-b6d2-e9419b330cee)]",False,,19354.1,0.9999999999,0.0,0.0,0.875,0.37
4,Qual è il syllabus completo del corso di Ingegneria del Software nel 2025?,"Il corso di Ingegneria del Software (9 CFU, SSD ING-INF/05) e' erogato in italiano nel primo semestre del terzo anno, ed e' valido per tutti e tre i curriculum (Networks, Software, Systems). I docenti titolari sono Nicola Capuano per gli studenti con cognome iniziale A-H e Pasquale Foggia per quelli con iniziale I-Z. Il carico didattico e' di 72 ore totali: 32 di lezione, 16 di esercitazione e 24 di laboratorio. Il corso presenta modelli, metodi e strumenti per la documentazione, progettazione, realizzazione e testing di componenti software. Le propedeuticita' obbligatorie sono Algoritmi e Strutture Dati, Analisi dei Segnali ed Elettrotecnica; e' inoltre fortemente consigliata la frequenza di Programmazione ad Oggetti. I contenuti sono organizzati in sei unita' didattiche: (1) Il ciclo di vita del software modelli di processo a cascata e iterativo (4 ore lezione); (2) Requisiti, specifica e documentazione casi d'uso, UML, metodologia Design by Contract, uso di Doxygen (4 ore lezione, 4 esercitazione, 2 laboratorio); (3) Progettazione di un componente software decomposizione, coesione, accoppiamento, diagrammi UML di classi, oggetti, stati e sequenze, principi KISS e DRY (8 ore lezione, 8 esercitazione); (4) Testing e debugging testing funzionale e strutturale, uso di CUnit/JUnit e debugger simbolico (4 ore lezione, 4 esercitazione, 2 laboratorio); (5) Strumenti per il build e il controllo delle revisioni Make, Maven, Git (laboratorio); (6) Project work sviluppo in team di un progetto software completo (24 ore laboratorio). La frequenza e' obbligatoria con un minimo del 70% delle ore. L'esame consiste nella discussione di un elaborato progettuale di gruppo e in un colloquio orale, con peso uguale per entrambe le componenti. I testi di riferimento sono: I. Sommerville, Ingegneria del Software, 10a ed., Pearson, 2017 (testo principale) e M. Fowler, UML Distilled, 4a ed., Pearson, 2018 (consultazione). Materiale integrativo e' disponibile sulla piattaforma e-learning di Ateneo (https://elearning.unisa.it). Gli appelli d'esame per il 2026 sono fissati nelle seguenti date (ore 9:00), valide per entrambi i docenti: 03/06/2026 e 30/06/2026 (Sessione Ordinaria), 27/08/2026 (Sessione di Recupero).","Il syllabus del corso di **Ingegneria del Software** (cod. 0612700121) per l’anno accademico 2025/2026 comprende le seguenti informazioni:

- **CFU e ore di attività formativa**  
  - Lezione: 4 CFU – 32 ore  
  - Esercitazione: 2 CFU – 16 ore  
  - Laboratorio: 3 CFU – 24 ore  
  - Totale: **9 CFU** (72 ore)【1†L1-L24】  

- **Settore scientifico‑disciplinare (SSD)** e tipologia: **ING‑INF/05**, attività **caratterizzante**【1†L1-L24】.  

- **Periodo di erogazione**: primo semestre, terzo anno di corso (curricula *Networks*, *Software* e *Systems*, coorte 2023/2024)【1†L1-L24】.  

- **Prerequisiti / propedeuticità**:  
  - Algoritmi e Strutture Dati  
  - Analisi dei Segnali  
  - Elettrotecnica  
  - È fortemente consigliata la frequenza del corso di **Programmazione ad Oggetti**【5†L1-L4】.  

- **Testi di riferimento**:  
  - I. Sommerville, *Ingegneria del Software* (10ª ed.), Pearson, 2017  
  - M. Fowler, *UML Distilled* (4ª ed.), Pearson, 2018  
  - Materiale didattico integrativo disponibile sulla piattaforma e‑learning di Ateneo (https://elearning.unisa.it)【6†L1-L4】【7†L1-L4】.  

- **Lingua di insegnamento**: italiano【6†L1-L4】.  

- **Obiettivi formativi**: presenti nella sezione “Obiettivi” del syllabus (il contenuto dettagliato non è riportato nello estratto)【3†L1-L4】.  

- **Appelli d’esame** (per gli studenti con cognome A‑H e I‑Z):  
  - 03/06/2026 – 09:00 (sessione ordinaria)  
  - 30/06/2026 – 09:00 (sessione ordinaria)  
  - 27/08/2026 – 09:00 (sessione di recupero)【3†L1-L4】【4†L1-L4】.  

Questi dati sono estratti dai documenti ufficiali del corso per l’anno 2025, disponibili presso le pagine didattiche dei docenti Nicola Capuano e Pasquale Foggia.  

**Fonti**:  
[1] Tabella CFU/ore (docente Nicola Capuano, sezione didattica, anno 2025)  
[5] Prerequisiti (docente Pasquale Foggia, sezione didattica, anno 2025)  
[6] Testi di riferimento e lingua (docente Nicola Capuano, sezione didattica, anno 2025)  
[7] Testi di riferimento e lingua (docente Pasquale Foggia, sezione didattica, anno 2025)  
[3] Appelli (A‑H) e sezione Obiettivi (docente Nicola Capuano, sezione didattica, anno 2025)  
[4] Appelli (I‑Z) (docente Pasquale Foggia, sezione didattica, anno 2025)",False,,20518.0,0.43035714284638393,,0.7050150512642487,,
5,Quali sono gli orari di ricevimento del professore Capuano?,Il professor Capuano riceve gli studenti il mercoledi' dalle 11:00 alle 13:00.,Il professore Nicola Capuano riceve gli studenti il **mercoledì dalle 11:00 alle 13:00** (fonte: https://docenti.unisa.it/004322/home).,False,,7731.5,0.9999999999,1.0,0.78536663421997,1.0,1.0
6,Dove si trova l'aula I?,"L'aula I (codice FINV-07EP01014) si trova al primo piano dell'Edificio E2 del Campus di Fisciano. E' un'aula molto grande con capienza di 200 posti, dotata di videoproiettore, microfono/presa, rete Wi-Fi, lavagna a gessi e prese elettriche/video PC.","L'aula I si trova nell'edificio E2, stanza F INV-07E P01 014, nel Campus.  
Fonte: aule-didattiche.pdf (https://corsi.unisa.it/uploads/rescue/499/2693/aule-didattiche.pdf)",False,,63846.9,0.9999999999,0.5,0.5531977557757144,0.5,0.0
7,"Se la mia media è 26.2, qual è il voto massimo di laurea che posso ottenere per la laurea in ingegneria informatica magistrale?","Con una media di 26,2/30, il voto base ottenuto dalla conversione in centodecimi e' circa 96,07. Sommando il contributo massimo della tesi e della carriera (variabile tra 5 e 6 punti a seconda del regolamento) e il fattore correttivo pesato (circa 2,55-3,55 punti), il voto finale massimo raggiungibile risulta pari a circa 104,6/110. Tale valore e' inferiore alla soglia necessaria per l'attribuzione della lode, che richiede un punteggio di almeno 112 prima dell'arrotondamento.","Il voto di laurea per il Corso di Laurea Magistrale in Ingegneria Informatica è calcolato con la formula  

\[
\text{Voto di laurea}= \text{VMIN}+\min\{(\text{PT}+\text{PCP}),\,C\}+ \text{FCP}
\]

dove  

- **VMIN** = \(\dfrac{\text{media ponderata in trentesimi}\times 110}{30}\)  
- **PT** = punteggio tesi  
- **PCP** = punteggio carriera pesato  
- **C** = limite del sommatorio PT + PCP (6 per alcuni ordinamenti, 5 per altri)  
- **FCP** = fattore correttivo × \(\dfrac{\text{PT}}{4}\), con  
  \(\text{fattore correttivo}= (4,1\times\text{media in trentesimi}-8,8)-\text{VMIN}\).

Con una media di **26,2/30** si ha:

\[
\text{VMIN}= \frac{26,2\times110}{30}=96,07\; \text{centodecimi}
\]
\[
\text{fattore correttivo}= (4,1\times26,2-8,8)-96,07 = 2,55
\]

Il termine \(\min\{(\text{PT}+\text{PCP}),C\}\) può arrivare al valore massimo consentito dal regolamento (6 punti negli ordinamenti che prevedono il cap a 6, 5 punti negli ordinamenti con cap a 5).  
Il termine **FCP** aumenta con il punteggio della tesi (PT); per massimizzare il voto si vuole quindi PT il più alto possibile, rispettando comunque il limite sul sommatorio PT + PCP.

Anche assegnando il punteggio massimo teorico alla tesi e massimizzando il contributo del fattore correttivo, il voto non può superare il limite previsto dal sistema di valutazione italiano, ovvero **110/110** (con eventuale lode assegnata unanimemente dalla commissione).

**Quindi, con una media di 26,2/30, il voto massimo di laurea ottenibile per la Laurea Magistrale in Ingegneria Informatica è 110/110 (eventualmente con lode).**",False,,133121.9,0.0,1.0,0.6674167384041731,0.25,0.78
8,Chi è il responsabile del dipartimento per l'Orientamento in ingresso?,Il responsabile del dipartimento per l'Orientamento in ingresso e' Antonio Greco.,"Il responsabile del dipartimento per l'Orientamento in ingresso è il Prof. Antonio Greco, delegato del dipartimento per l’Orientamento in ingresso.  
Fonte: https://www.diem.unisa.it/dipartimento/commissioni?dettaglio=2096",False,,12122.3,0.9999999999,1.0,0.7666893592665565,1.0,1.0
9,Quali sono le opportunità di mobilità internazionale disponibili per gli studenti del diem?,"Il Programma Erasmus+ consente periodi di studio o tirocinio all'estero fino a 12 mesi per ogni ciclo di studio (triennale, magistrale, dottorato). La domanda si presenta online tramite il portale UNISA International, indicando fino a cinque universita' partner in ordine di preferenza tra quelle con cui il DIEM ha accordi bilaterali. I bandi vengono pubblicati con due scadenze annuali: prima call a gennaio (studio) e maggio (tirocinio), seconda call a luglio (studio) e novembre (tirocinio). Alla scadenza, viene assegnata una delle universita' indicate e si definisce un Learning Agreement con il docente responsabile dell'accordo. Gli studenti dei corsi di laurea triennale e magistrale in Ingegneria Informatica possono inoltre svolgere all'estero la tesi o un tirocinio, oppure conseguire un doppio titolo di laurea magistrale, grazie alle attivita' di internazionalizzazione del DIEM. Il DIEM ha inoltre attivi accordi bilaterali di cooperazione internazionale per la mobilita' di studenti e docenti con la Salahaddin University-Erbil (Iraq), coordinato dal Prof. Michele Guida e valido fino al 02/02/2029, e con la National University of Lomas de Zamora (Argentina), coordinato dai Proff. Vincenzo Auletta, Salvatore Barba e Francesco Colace e valido fino al 23/10/2028. Per ulteriori informazioni e' possibile consultare la sezione DIEM International, il sito dell'Ufficio Internazionalizzazione di Ateneo oppure contattare direttamente l'ufficio (tel. +39 089 962469, responsabile Maria Rizzo).","Le opportunità di mobilità internazionale per gli studenti del DIEM includono principalmente:

- **Programma ERASMUS+**: permette di svolgere un periodo di studio o tirocinio all’estero per un massimo di 12 mesi per ciascun ciclo di studio (laurea triennale, magistrale, dottorato). Per accedere, è necessario presentare la domanda on‑line sul sito UNISA International (sezione Studio o Tirocinio), indicando fino a cinque università estere in ordine di preferenza tra quelle con cui il DIEM ha accordi bilaterali. Dopo l’assegnazione della sede, lo studente deve definire un Learning Agreement insieme al docente DIEM responsabile dell’accordo con l’università ospitante【3†L1-L12】【2†L1-L8】.

- **Doppio titolo**: il DIEM promuove attività di internazionalizzazione che consentono agli studenti di conseguire un doppio titolo presso università partner【2†L9-L12】.

- **Accordi di cooperazione internazionale**: il dipartimento ha attivi protocolli di scambio studentesco e docente con varie istituzioni straniere, tra cui:
  - Salahaddin University‑Erbil (Iraq) – cooperazione scientifica e programmi di scambio【5†L1-L12】;
  - National University of Lomas de Zamora (Argentina) – programmi di mobilità di studenti e docenti【5†L13-L24】;
  - Albanian University (Albania) – International Credit Mobility【6†L1-L12】.

- **Supporto organizzativo**: per informazioni dettagliate e assistenza nella pratica della mobilità, ci si può rivolgere al **delegato all’Internazionalizzazione** del DIEM e all’**Ufficio Internazionalizzazione di Ateneo**; inoltre, è utile consultare la sezione **DIEM International** e il sito UNISA International per conoscere tutte le altre opportunità di studio all’estero【1†L1-L6】【2†L1-L8】.

Per procedere, si consiglia di verificare le scadenze dei bandi ERASMUS+ e di prendere contatto con il delegato all’Internazionalizzazione per definire il Learning Agreement e scegliere la destinazione più adeguata al proprio piano di studi.",False,,12671.7,0.9150793650641138,1.0,0.8491192976934454,1.0,0.76
10,Dove si trova il DIEM?,"Il DIEM - Dipartimento di Ingegneria dell'Informazione ed Elettrica e Matematica Applicata - si trova presso l'Universita' degli Studi di Salerno, in Via Giovanni Paolo II, 132 - 84084 Fisciano (SA).","Il DIEM si trova nel Campus di Fisciano dell’Università degli Studi di Salerno, precisamente all’indirizzo **Via Giovanni Paolo II, 132 – 84084 Fisciano (SA), Italia**. Le aule, i laboratori e gli uffici dei docenti sono ubicati prevalentemente negli **Edifici E, E1 e E2**【Documento 2†L1-L6】【Documento 4†L1-L6】.",False,,7079.2,0.4761904761746032,1.0,0.6770167310981751,1.0,0.57
